Variable,Group1,Group2,Test,Statistic,p_value,Cohen_d,adj_p_value,Significant
pswe_percentage_EEG O2,Control,COBRAD,Mann-Whitney U,7075.0,0.05022188050290077,0.056585739130045866,0.05601671286862009,False
pswe_events_per_minute_EEG O2,Control,COBRAD,Mann-Whitney U,6789.0,0.011827860670084822,0.9684459087211934,0.014048107553547844,True
pswe_avg_length_EEG O2,Control,COBRAD,Mann-Whitney U,3799.0,8.954719130150949e-14,0.6787252201070929,1.740917462174598e-13,True
dfv_mean_EEG O2,Control,COBRAD,Mann-Whitney U,985.0,7.316337978061236e-31,3.185407775486371,6.209964917964171e-30,True
dfv_std_EEG O2,Control,COBRAD,Mann-Whitney U,788.0,1.6619897924834997e-32,3.382028002970386,1.807413899325806e-31,True
min_EEG F7,Control,COBRAD,Mann-Whitney U,13104.0,2.6729598607470486e-16,-0.8109779804741445,5.777577835652005e-16,True
max_EEG F7,Control,COBRAD,Mann-Whitney U,2999.0,1.3361730370211642e-16,0.796131559934308,2.9806936979702894e-16,True
mean_EEG F7,Control,COBRAD,Mann-Whitney U,9547.0,0.01668654418853822,-0.47634753736732377,0.019421128353215054,True
median_EEG F7,Control,COBRAD,Mann-Whitney U,8897.0,0.18193745869977973,-0.2708702739068361,0.19481303270007183,False
std_EEG F7,Control,COBRAD,Mann-Whitney U,4945.0,3.3852134062703597e-07,0.49974046571324937,5.056026890051868e-07,True
psd_mean_EEG F7,Control,COBRAD,Mann-Whitney U,3655.0,5.9421793424231e-13,0.2780560184242795,1.1238469625887167e-12,True
psd_std_EEG F7,Control,COBRAD,Mann-Whitney U,3294.0,6.7113065939755454e-15,0.24273325290013203,1.3901992230377915e-14,True
fft_mean_EEG F7,Control,COBRAD,Mann-Whitney U,2309.0,5.766174931689329e-21,1.1500929937417135,1.5555262606417723e-20,True
fft_std_EEG F7,Control,COBRAD,Mann-Whitney U,1602.0,5.31425508568164e-26,0.792747206554953,2.077933449232821e-25,True
delta_power_EEG F7,Control,COBRAD,Mann-Whitney U,1914.0,1.0421178049881028e-23,1.1219287184117184,3.2671801453681057e-23,True
theta_power_EEG F7,Control,COBRAD,Mann-Whitney U,4747.0,5.856202623861142e-08,0.4436194493606554,9.017515544706536e-08,True
alpha_power_EEG F7,Control,COBRAD,Mann-Whitney U,7524.0,0.3681628846817221,0.0863279530202711,0.38707155247504316,False
beta_power_EEG F7,Control,COBRAD,Mann-Whitney U,6165.0,0.0018489598357199892,0.4303692721142421,0.002322880948846773,True
gamma_power_EEG F7,Control,COBRAD,Mann-Whitney U,4489.0,5.115484491918761e-09,0.2344142014425748,8.357692972712343e-09,True
skewness_EEG F7,Control,COBRAD,Mann-Whitney U,7751.0,0.5959877963456826,0.014756877728840689,0.6118104812044175,False
kurtosis_EEG F7,Control,COBRAD,Mann-Whitney U,999.0,9.540680790391919e-31,1.2995848147204583,7.905135512039019e-30,True
mean_mpf_EEG F7,Control,COBRAD,Mann-Whitney U,8738.0,0.28200247334039164,-0.10540006982422245,0.2991977461050497,False
median_mpf_EEG F7,Control,COBRAD,Mann-Whitney U,9353.0,0.03775058452349568,-0.19891385782157348,0.04265325783823538,True
pswe_percentage_EEG F7,Control,COBRAD,Mann-Whitney U,1212.0,5.714079629082824e-31,0.9989701484458042,4.971249277302057e-30,True
pswe_events_per_minute_EEG F7,Control,COBRAD,Mann-Whitney U,1410.0,2.6469016044778896e-29,1.3045741574836203,1.7057810339968621e-28,True
pswe_avg_length_EEG F7,Control,COBRAD,Mann-Whitney U,3041.0,2.0279969062431335e-17,1.0349623571865056,4.70495282248407e-17,True
dfv_mean_EEG F7,Control,COBRAD,Mann-Whitney U,9953.0,0.002251797303215991,-0.19725684690665254,0.0028086934104629567,True
dfv_std_EEG F7,Control,COBRAD,Mann-Whitney U,5488.0,2.4846910919755305e-05,0.2761847840760521,3.486582661320502e-05,True
min_EEG F8,Control,COBRAD,Mann-Whitney U,13422.0,3.170210523157181e-18,-0.9510500538966403,7.608505255577234e-18,True
max_EEG F8,Control,COBRAD,Mann-Whitney U,3009.0,1.5315837294047338e-16,0.8903913882202603,3.3733616318534645e-16,True
mean_EEG F8,Control,COBRAD,Mann-Whitney U,7587.0,0.4252741553162007,-0.05521905130252102,0.4431000181138858,False
median_EEG F8,Control,COBRAD,Mann-Whitney U,9251.0,0.05595145584074035,-0.3171071047616403,0.06181303692881791,False
std_EEG F8,Control,COBRAD,Mann-Whitney U,4524.0,7.1926812285135555e-09,0.7434386675894358,1.169650966132111e-08,True
psd_mean_EEG F8,Control,COBRAD,Mann-Whitney U,3191.0,1.75447799191048e-15,0.5104784750344055,3.67806229629426e-15,True
psd_std_EEG F8,Control,COBRAD,Mann-Whitney U,2904.0,3.6062129647404005e-17,0.3780093334270136,8.25632968243197e-17,True
fft_mean_EEG F8,Control,COBRAD,Mann-Whitney U,2044.0,8.715990494835388e-23,1.362233129479164,2.5276372435022626e-22,True
fft_std_EEG F8,Control,COBRAD,Mann-Whitney U,1559.0,2.5163751561972957e-26,1.0391499077344637,1.0550584992248904e-25,True
delta_power_EEG F8,Control,COBRAD,Mann-Whitney U,1755.0,7.303415329522169e-25,0.7809955934949265,2.5934576884425663e-24,True
theta_power_EEG F8,Control,COBRAD,Mann-Whitney U,4154.0,1.6694784565413057e-10,0.6384755622335578,2.8479338376292864e-10,True
alpha_power_EEG F8,Control,COBRAD,Mann-Whitney U,6597.0,0.01595992346163468,0.42675552099151437,0.018637762968620363,True
beta_power_EEG F8,Control,COBRAD,Mann-Whitney U,5027.0,6.797235713667392e-07,0.5162262208843513,1.002304249303497e-06,True
gamma_power_EEG F8,Control,COBRAD,Mann-Whitney U,3379.0,1.9887235505608564e-14,0.3760364743823184,4.0472268748256024e-14,True
skewness_EEG F8,Control,COBRAD,Mann-Whitney U,6458.0,0.008383142629994738,0.4131257128081355,0.010025201495663811,True
kurtosis_EEG F8,Control,COBRAD,Mann-Whitney U,1462.0,4.5775091959684586e-27,1.5287686963880076,2.0422733335859276e-26,True
mean_mpf_EEG F8,Control,COBRAD,Mann-Whitney U,7787.0,0.6372539241614033,0.13881051300351188,0.6484338175677437,False
median_mpf_EEG F8,Control,COBRAD,Mann-Whitney U,8427.0,0.5691725217447452,0.04360400130441409,0.5860119454650039,False
pswe_percentage_EEG F8,Control,COBRAD,Mann-Whitney U,1250.0,1.2032927331382114e-30,0.8735329474544568,9.3054638029355e-30,True
pswe_events_per_minute_EEG F8,Control,COBRAD,Mann-Whitney U,1481.0,1.019509988422254e-28,1.1076173315143267,5.8162209175564645e-28,True
pswe_avg_length_EEG F8,Control,COBRAD,T-test,-7.99745337480404,3.478251953725173e-14,1.0510267733762024,7.037393487769536e-14,True
dfv_mean_EEG F8,Control,COBRAD,Mann-Whitney U,8968.0,0.14693053222283672,-0.006667773532989914,0.15879448824082976,False
dfv_std_EEG F8,Control,COBRAD,Mann-Whitney U,4726.0,4.83314227099755e-08,0.5548809696562561,7.508631742442623e-08,True
min_EEG T3,Control,COBRAD,Mann-Whitney U,14240.0,1.0421178049881028e-23,-1.1295875919703497,3.2671801453681057e-23,True
max_EEG T3,Control,COBRAD,Mann-Whitney U,1689.0,2.376112562030735e-25,1.1387416626676068,8.891259909534364e-25,True
mean_EEG T3,Control,COBRAD,Mann-Whitney U,10443.0,0.00011669837538690742,-0.3738140842001082,0.00015740711098699139,True
median_EEG T3,Control,COBRAD,Mann-Whitney U,11310.0,1.4008091957879222e-07,-0.6578471634086444,2.119485217974769e-07,True
std_EEG T3,Control,COBRAD,Mann-Whitney U,3622.0,4.0002348332012524e-13,0.7532789600116085,7.648800670077121e-13,True
psd_mean_EEG T3,Control,COBRAD,Mann-Whitney U,2899.0,3.363796181147126e-17,0.37346052593728946,7.752324973769536e-17,True
psd_std_EEG T3,Control,COBRAD,Mann-Whitney U,2564.0,2.7363955368007563e-19,0.29449973971594895,6.950844137274914e-19,True
fft_mean_EEG T3,Control,COBRAD,Mann-Whitney U,1448.0,3.5720386304731126e-27,1.4439959830352793,1.6574259245395243e-26,True
fft_std_EEG T3,Control,COBRAD,Mann-Whitney U,1211.0,4.9601088251393974e-29,0.9833567755206295,3.0823533413366258e-28,True
delta_power_EEG T3,Control,COBRAD,Mann-Whitney U,1159.0,1.9026749011606217e-29,1.3069696422791852,1.2733285876998005e-28,True
theta_power_EEG T3,Control,COBRAD,Mann-Whitney U,4056.0,5.8060373449573483e-11,0.48887496019720506,1.0052243761418693e-10,True
alpha_power_EEG T3,Control,COBRAD,Mann-Whitney U,7011.0,0.08265199570008865,0.11300738249860226,0.0898840453238464,False
beta_power_EEG T3,Control,COBRAD,Mann-Whitney U,5533.0,3.4295778158759356e-05,0.4767342791038046,4.736083650495339e-05,True
gamma_power_EEG T3,Control,COBRAD,Mann-Whitney U,2981.0,1.0444214571308765e-16,0.28397238390830615,2.3448946263325487e-16,True
skewness_EEG T3,Control,COBRAD,Mann-Whitney U,5012.0,5.991176099391522e-07,0.5460369664013454,8.87203950037553e-07,True
kurtosis_EEG T3,Control,COBRAD,Mann-Whitney U,768.0,1.1255199760954059e-32,1.7331777570954994,1.4506701914118565e-31,True
mean_mpf_EEG T3,Control,COBRAD,Mann-Whitney U,9411.0,0.02985386463097863,-0.1939312859859002,0.03406277013632972,True
median_mpf_EEG T3,Control,COBRAD,Mann-Whitney U,10139.0,0.000785652554815086,-0.3132726342559888,0.0010088822475116234,True
pswe_percentage_EEG T3,Control,COBRAD,Mann-Whitney U,612.0,1.5188602444853042e-39,1.3424013281389795,1.3214084127022148e-37,True
pswe_events_per_minute_EEG T3,Control,COBRAD,Mann-Whitney U,742.0,3.0709918986100227e-38,1.9355099263764073,1.526721686737554e-36,True
pswe_avg_length_EEG T3,Control,COBRAD,Mann-Whitney U,1998.5,8.596438243614468e-27,1.5786042466743313,3.786785454149158e-26,True
dfv_mean_EEG T3,Control,COBRAD,Mann-Whitney U,11614.0,8.396372100034557e-09,-0.48478203634939404,1.3590406934009422e-08,True
dfv_std_EEG T3,Control,COBRAD,Mann-Whitney U,4921.0,2.751431047135694e-07,0.5141546140433861,4.1271465707035413e-07,True
min_EEG T4,Control,COBRAD,Mann-Whitney U,13993.0,5.675320084289213e-22,-1.0636946290701321,1.5800091114661169e-21,True
max_EEG T4,Control,COBRAD,Mann-Whitney U,2082.0,1.6080483279983708e-22,1.1434146202680424,4.624800149945727e-22,True
mean_EEG T4,Control,COBRAD,Mann-Whitney U,9502.0,0.020327576642289576,-0.13327995688403713,0.02357998890505591,True
median_EEG T4,Control,COBRAD,Mann-Whitney U,13039.0,6.404735205706521e-16,-0.9708717423641665,1.3673913199913309e-15,True
std_EEG T4,Control,COBRAD,Mann-Whitney U,3884.0,8.562554266087665e-12,0.7798849664504601,1.53596334257655e-11,True
psd_mean_EEG T4,Control,COBRAD,Mann-Whitney U,3032.0,2.0943482568306643e-16,0.47287620681877635,4.583856562119944e-16,True
psd_std_EEG T4,Control,COBRAD,Mann-Whitney U,2747.0,3.931132165413403e-18,0.3710211050333789,9.370095846327838e-18,True
fft_mean_EEG T4,Control,COBRAD,Mann-Whitney U,1767.0,8.946575543538354e-25,1.5469629568033878,3.1448568577286333e-24,True
fft_std_EEG T4,Control,COBRAD,Mann-Whitney U,1450.0,3.700986005789525e-27,0.997384485928449,1.6946620131773088e-26,True
delta_power_EEG T4,Control,COBRAD,Mann-Whitney U,1305.0,2.753431753102808e-28,0.600488066921243,1.4518094698178443e-27,True
theta_power_EEG T4,Control,COBRAD,Mann-Whitney U,4180.0,2.2001847150569215e-10,0.4952454448384223,3.734947711413701e-10,True
alpha_power_EEG T4,Control,COBRAD,Mann-Whitney U,6823.0,0.04117944279012004,0.3004279497653303,0.046227245454715404,True
beta_power_EEG T4,Control,COBRAD,Mann-Whitney U,5139.0,1.7129240882979587e-06,0.5443514416673129,2.4941321453041407e-06,True
gamma_power_EEG T4,Control,COBRAD,Mann-Whitney U,3037.0,2.241375365566443e-16,0.33740510174247557,4.874991420107014e-16,True
skewness_EEG T4,Control,COBRAD,Mann-Whitney U,3758.0,2.006455262303546e-12,0.882643022476672,3.6749812172717574e-12,True
kurtosis_EEG T4,Control,COBRAD,Mann-Whitney U,919.0,2.083079897866989e-31,1.2501424429995698,2.013643901271423e-30,True
mean_mpf_EEG T4,Control,COBRAD,Mann-Whitney U,9346.0,0.03881423206682495,-0.15756015318601366,0.04371311572574461,True
median_mpf_EEG T4,Control,COBRAD,Mann-Whitney U,9910.0,0.002837617812814995,-0.24870871605990605,0.0035017411307078665,True
pswe_percentage_EEG T4,Control,COBRAD,Mann-Whitney U,855.0,3.01164081080617e-37,1.1720730789401064,9.5277363832777e-36,True
pswe_events_per_minute_EEG T4,Control,COBRAD,Mann-Whitney U,1017.0,1.1355438830398252e-35,1.4644125569907231,2.0798382699887324e-34,True
pswe_avg_length_EEG T4,Control,COBRAD,Mann-Whitney U,2420.5,1.7080219281238588e-23,1.5866372490389518,5.2601029290894054e-23,True
dfv_mean_EEG T4,Control,COBRAD,Mann-Whitney U,11549.0,1.5636542443340985e-08,-0.4411953933354205,2.4734167137648467e-08,True
dfv_std_EEG T4,Control,COBRAD,Mann-Whitney U,5234.0,3.6583425876515223e-06,0.4880687888163438,5.28258597718975e-06,True
min_EEG T5,Control,COBRAD,Mann-Whitney U,14520.0,9.240260403677954e-26,-1.269498309750916,3.5336380444834377e-25,True
max_EEG T5,Control,COBRAD,Mann-Whitney U,1720.0,4.0321668723212263e-25,1.3057939969848418,1.4616604912164445e-24,True
mean_EEG T5,Control,COBRAD,Mann-Whitney U,8455.0,0.5386356952185813,-0.06668231260748307,0.5562172757746775,False
median_EEG T5,Control,COBRAD,Mann-Whitney U,10091.0,0.0010394789485372417,-0.22766286919318332,0.0013250500882452752,True
std_EEG T5,Control,COBRAD,Mann-Whitney U,4549.0,9.157266914896483e-09,0.6380256628495751,1.475337447399989e-08,True
psd_mean_EEG T5,Control,COBRAD,Mann-Whitney U,4055.0,5.743060070329145e-11,0.309500743183461,9.992924522372713e-11,True
psd_std_EEG T5,Control,COBRAD,Mann-Whitney U,3987.0,2.719040295576454e-11,0.25704963220470434,4.7789193073767977e-11,True
fft_mean_EEG T5,Control,COBRAD,Mann-Whitney U,1285.0,1.9157593071889565e-28,1.6604421455661953,1.0582289506377093e-27,True
fft_std_EEG T5,Control,COBRAD,Mann-Whitney U,1831.0,2.6236812302041752e-24,0.8444063607303602,8.695629220105267e-24,True
delta_power_EEG T5,Control,COBRAD,Mann-Whitney U,1578.0,3.503429451216215e-26,1.364960985900121,1.4343452341449915e-25,True
theta_power_EEG T5,Control,COBRAD,Mann-Whitney U,5567.0,4.360289492618315e-05,0.3154675795384393,5.9272685290280215e-05,True
alpha_power_EEG T5,Control,COBRAD,Mann-Whitney U,8570.0,0.42244246275534225,-0.10328388875428529,0.44147140251909645,False
beta_power_EEG T5,Control,COBRAD,Mann-Whitney U,6363.0,0.005254981217261538,0.44927079624290184,0.006371893601418172,True
gamma_power_EEG T5,Control,COBRAD,Mann-Whitney U,2017.0,5.627663465218594e-23,0.2731305431583351,1.645736878904261e-22,True
skewness_EEG T5,Control,COBRAD,Mann-Whitney U,6530.0,0.01177015980854446,-0.010562627157703995,0.014027450730731068,True
kurtosis_EEG T5,Control,COBRAD,Mann-Whitney U,963.0,4.820502956940554e-31,1.1274916973259808,4.301371869270033e-30,True
mean_mpf_EEG T5,Control,COBRAD,Mann-Whitney U,7577.0,0.4158783025316548,0.1467774665201547,0.4359206303645057,False
median_mpf_EEG T5,Control,COBRAD,Mann-Whitney U,8297.0,0.7206990127876656,0.037600735186269746,0.7294268797456079,False
pswe_percentage_EEG T5,Control,COBRAD,Mann-Whitney U,912.0,7.054910991158307e-36,1.1274824175278133,1.5344431405769316e-34,True
pswe_events_per_minute_EEG T5,Control,COBRAD,Mann-Whitney U,1025.0,8.277519560292285e-35,1.3444014586290907,1.3717032414198643e-33,True
pswe_avg_length_EEG T5,Control,COBRAD,Mann-Whitney U,2893.0,1.4537136756306083e-19,1.4095430158058817,3.719796758231262e-19,True
dfv_mean_EEG T5,Control,COBRAD,Mann-Whitney U,11242.0,2.544676669927642e-07,-0.41772918627685823,3.8335388793715124e-07,True
dfv_std_EEG T5,Control,COBRAD,Mann-Whitney U,3741.0,1.6444901300509151e-12,0.8830753286101367,3.027950080728669e-12,True
min_EEG T6,Control,COBRAD,Mann-Whitney U,14235.0,1.1317496644894917e-23,-1.176348301775112,3.516507886092349e-23,True
max_EEG T6,Control,COBRAD,Mann-Whitney U,1822.0,2.2567633607946795e-24,1.2112304503474818,7.551477399582196e-24,True
mean_EEG T6,Control,COBRAD,Mann-Whitney U,8293.0,0.7255812384045158,-0.009943698329176512,0.7297753496091662,False
median_EEG T6,Control,COBRAD,Mann-Whitney U,12672.0,7.23208737429124e-14,-0.9358867390471248,1.4139137113782875e-13,True
std_EEG T6,Control,COBRAD,Mann-Whitney U,4579.0,1.2209277866171193e-08,0.6640035731687692,1.9490039896456768e-08,True
psd_mean_EEG T6,Control,COBRAD,Mann-Whitney U,3814.0,3.843466685560838e-12,0.34507094791635684,6.930188635104516e-12,True
psd_std_EEG T6,Control,COBRAD,Mann-Whitney U,3778.0,2.5331204470944024e-12,0.27597914491674297,4.591280810358604e-12,True
fft_mean_EEG T6,Control,COBRAD,Mann-Whitney U,1584.0,3.888591487766154e-26,1.6251452233893773,1.5735230671425834e-25,True
fft_std_EEG T6,Control,COBRAD,Mann-Whitney U,1910.0,9.755048305685096e-24,0.8810321190667684,3.114455789337994e-23,True
delta_power_EEG T6,Control,COBRAD,Mann-Whitney U,1462.0,4.5775091959684586e-27,0.7713648226906363,2.0422733335859276e-26,True
theta_power_EEG T6,Control,COBRAD,Mann-Whitney U,5318.0,7.019901582044085e-06,0.4854401184125686,1.0053192389100172e-05,True
alpha_power_EEG T6,Control,COBRAD,Mann-Whitney U,8295.0,0.7231387169891803,0.10518278341523488,0.7294268797456079,False
beta_power_EEG T6,Control,COBRAD,Mann-Whitney U,6114.0,0.0013908267194638253,0.5768461987328783,0.0017600279940851316,True
gamma_power_EEG T6,Control,COBRAD,Mann-Whitney U,2421.0,3.2082326815853204e-20,0.2844847473014945,8.331828158146952e-20,True
skewness_EEG T6,Control,COBRAD,Mann-Whitney U,3096.0,4.966659175707026e-16,0.7639321715172311,1.0669119710778057e-15,True
kurtosis_EEG T6,Control,COBRAD,Mann-Whitney U,720.0,4.395627037168319e-33,1.0243370510721626,5.883377726671442e-32,True
mean_mpf_EEG T6,Control,COBRAD,Mann-Whitney U,7753.0,0.5982481587329312,0.13475283891539522,0.6123245859972355,False
median_mpf_EEG T6,Control,COBRAD,Mann-Whitney U,8520.0,0.4710631472315254,0.026053931332803475,0.4878868310612227,False
pswe_percentage_EEG T6,Control,COBRAD,Mann-Whitney U,1166.0,4.11072007671838e-33,0.9521046034999714,5.722122346791985e-32,True
pswe_events_per_minute_EEG T6,Control,COBRAD,Mann-Whitney U,1288.0,5.171935368944728e-32,1.047609216037537,5.293627965861075e-31,True
pswe_avg_length_EEG T6,Control,COBRAD,Mann-Whitney U,3005.0,1.3854329558095093e-18,1.2915347690085979,3.3715431372147497e-18,True
dfv_mean_EEG T6,Control,COBRAD,Mann-Whitney U,11391.0,6.773565754765636e-08,-0.38353068410658986,1.0293453636063062e-07,True
dfv_std_EEG T6,Control,COBRAD,Mann-Whitney U,3674.0,7.453088480420758e-13,0.8887250151259726,1.3869918669446117e-12,True
